function_id,software_unit_id,source_path,line,qualified_name,visibility,signature,parameter_contract,return_contract,responsibility,algorithm_summary,preconditions,postconditions,explicit_exceptions,side_effects,concurrency,call_dependencies,branch_points,line_span,risk,architecture_id,requirement_ids,test_references,verification_disposition,design_status
FUN-3C81471A20,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,479,validate_model,public,"(*, allow_generated_missing: bool=False)",`allow_generated_missing`（bool）：控制对应行为是否启用的布尔值；默认值 `False`,返回 `list[str]` 类型结果,验证ASPICE 数据模型；返回 `list[str]` 类型结果。,按源码执行顺序经过 `read_yaml` → `reqs.get` → `arch.get` → `ver.get` → `errors.append` → `req_map.items` → `req.get` → `get`；包含 26 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `list[str]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,read_yaml;reqs.get;arch.get;ver.get;len;errors.append;req_map.items;req.get;get;reverse_ver.get;arch_map.items;component.get;arch_map.values;item.get;any;reverse_ver.items;cm.get;item_path.exists,26,64,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-F855325A7A,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,545,write_outputs,public,"(outputs: dict[Path, str])","`outputs`（dict[Path, str]）：由 `outputs` 表示的键值映射",无返回值（None）,写入生成产物；可能影响文件系统；无返回值（None）。,按源码执行顺序经过 `ASPICE.mkdir` → `outputs.items` → `path.parent.mkdir` → `path.write_text`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束；相关路径满足读取或写入权限及目录边界,无返回值（None）；可观察变化限于文件系统,未发现显式 raise,文件系统读写,在调用方线程同步执行,ASPICE.mkdir;outputs.items;path.parent.mkdir;path.write_text,1,5,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-E57502A017,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,552,check_outputs,public,"(outputs: dict[Path, str])","`outputs`（dict[Path, str]）：由 `outputs` 表示的键值映射",返回 `list[str]` 类型结果,检查生成产物；返回 `list[str]` 类型结果。,按源码执行顺序经过 `outputs.items` → `path.exists` → `errors.append` → `rel` → `path.read_text` → `build_document_register` → `document_files` → `sorted`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `list[str]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,outputs.items;path.exists;errors.append;rel;path.read_text;build_document_register;document_files;sorted;exists;errors.extend;validate_markdown_links,5,23,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-4AA307B1B4,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,577,main,public,(),无显式输入参数,返回 `int` 类型结果,执行 `scripts/check_aspice_assets.py` 的主流程；返回 `int` 类型结果。,按源码执行顺序经过 `argparse.ArgumentParser` → `parser.add_mutually_exclusive_group` → `group.add_argument` → `parser.parse_args` → `validate_model` → `expected_outputs` → `print` → `join`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,argparse.ArgumentParser;parser.add_mutually_exclusive_group;group.add_argument;parser.parse_args;validate_model;expected_outputs;print;join;write_outputs;len;errors.extend;check_outputs;build_units;read_yaml;document_files,3,27,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-8EFE0F5793,UNIT-D4B396B36E,scripts/check_mt5_connection.py,19,main,public,(),无显式输入参数,返回 `int` 类型结果,执行 `scripts/check_mt5_connection.py` 的主流程；返回 `int` 类型结果。,按源码执行顺序经过 `MT5Config` → `get_mt5_provider` → `print` → `provider.account_info` → `info.get` → `provider.shutdown`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,MT5Config;get_mt5_provider;print;provider.account_info;info.get;provider.shutdown,2,27,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-406938AB22,UNIT-B4A1ACCFA2,scripts/compare_pa_5m_tv.py,26,main,public,(),无显式输入参数,无返回值（None）,执行 `scripts/compare_pa_5m_tv.py` 的主流程；可能影响外部接口；无返回值（None）。,按源码执行顺序经过 `fetch_all_data` → `enrich` → `fetched.raw.items` → `print` → `analyze_dgt_price_action` → `build_price_action_summaries` → `vp.get` → `lvl.get`；包含 4 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束；外部客户端、凭据、网络和超时策略已按运行配置准备,无返回值（None）；可观察变化限于外部接口,未发现显式 raise,外部接口 I/O,在调用方线程同步执行,fetch_all_data;enrich;fetched.raw.items;float;print;analyze_dgt_price_action;build_price_action_summaries;vp.get;lvl.get;analyze_timeframe;round,4,29,high,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-F2014EBC32,UNIT-2781538FF5,scripts/export_sample_report.py,14,build_sample,public,(),无显式输入参数,返回 `dict` 类型结果,构建`sample`；返回 `dict` 类型结果。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `dict` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,65,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-8B24CEF8E4,UNIT-2781538FF5,scripts/export_sample_report.py,81,main,public,(),无显式输入参数,返回 `int` 类型结果,执行 `scripts/export_sample_report.py` 的主流程；可能影响文件系统；返回 `int` 类型结果。,按源码执行顺序经过 `OUTPUT.parent.mkdir` → `OUTPUT.write_text` → `json.dumps` → `build_sample` → `print` → `as_posix` → `OUTPUT.relative_to`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束；相关路径满足读取或写入权限及目录边界,返回 `int` 类型结果；可观察变化限于文件系统,未发现显式 raise,文件系统读写,在调用方线程同步执行,OUTPUT.parent.mkdir;OUTPUT.write_text;json.dumps;build_sample;print;as_posix;OUTPUT.relative_to,0,5,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-8E0AE30E6F,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,27,_yaml,internal,(name: str),`name`（str）：对象名称,"返回 `dict[str, Any]` 类型结果","构建YAML 数据；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `yaml.safe_load` → `read_text` → `isinstance` → `ValueError`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",ValueError,未检测到直接副作用,在调用方线程同步执行,yaml.safe_load;read_text;isinstance;ValueError,1,5,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-B8135DDCB1,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,34,_csv,internal,(name: str),`name`（str）：对象名称,"返回 `list[dict[str, str]]` 类型结果","构建CSV 数据；返回 `list[dict[str, str]]` 类型结果。",按源码执行顺序经过 `open` → `csv.DictReader`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `list[dict[str, str]]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,open;list;csv.DictReader,0,3,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-211336C6AE,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,39,_cell,internal,(value: object),`value`（object）：待处理值,返回 `str` 类型结果,生成`cell`文本；返回 `str` 类型结果。,按源码执行顺序经过 `isinstance` → `join` → `strip` → `replace` → `text.replace`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,isinstance;join;str;strip;replace;text.replace,2,7,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-36E6A8909A,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,48,_list,internal,(value: str),`value`（str）：待处理值,返回 `str` 类型结果,生成`list`文本；返回 `str` 类型结果。,按源码执行顺序经过 `join` → `value.split`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,join;value.split,0,2,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-0AD419AB09,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,52,_anchor,internal,(value: str),`value`（str）：待处理值,返回 `str` 类型结果,生成Markdown 锚点文本；返回 `str` 类型结果。,按源码执行顺序经过 `replace` → `value.lower`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,replace;value.lower,0,2,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-2631F769A2,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,56,_req_links,internal,"(values: list[str] | str, prefix: str='')",`values`（list[str] | str）：待处理值集合；`prefix`（str）：由 `prefix` 表示的文本或标识；默认值 `''`,返回 `str` 类型结果,生成`req_links`文本；返回 `str` 类型结果。,按源码执行顺序经过 `values.split` → `isinstance` → `join` → `_anchor`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,values.split;isinstance;join;_anchor,1,3,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-532EC35635,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,61,_arch_links,internal,"(values: list[str] | str, prefix: str='')",`values`（list[str] | str）：待处理值集合；`prefix`（str）：由 `prefix` 表示的文本或标识；默认值 `''`,返回 `str` 类型结果,生成`arch_links`文本；返回 `str` 类型结果。,按源码执行顺序经过 `values.split` → `isinstance` → `join` → `_anchor`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,values.split;isinstance;join;_anchor,1,3,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-A9D2621B2A,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,66,_measure_links,internal,"(values: list[str] | str, prefix: str='')",`values`（list[str] | str）：待处理值集合；`prefix`（str）：由 `prefix` 表示的文本或标识；默认值 `''`,返回 `str` 类型结果,生成`measure_links`文本；返回 `str` 类型结果。,按源码执行顺序经过 `values.split` → `isinstance` → `item.startswith` → `rendered.append` → `_anchor` → `join`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,values.split;isinstance;item.startswith;rendered.append;_anchor;join,5,9,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
